,geography,stratum,date,resistance_pct,organism,lag,target_month
1603,East of England,Ciprofloxacin,2021-06-01,13.27,k_pneumoniae,,12.22
1604,East of England,Ciprofloxacin,2021-07-01,12.22,k_pneumoniae,,13.81
1605,East of England,Ciprofloxacin,2021-08-01,13.81,k_pneumoniae,11.06,16.52
1606,East of England,Ciprofloxacin,2021-09-01,16.52,k_pneumoniae,13.46,17.78
1607,East of England,Ciprofloxacin,2021-10-01,17.78,k_pneumoniae,14.56,17.73
1608,East of England,Ciprofloxacin,2021-11-01,17.73,k_pneumoniae,17.99,16.1
1609,East of England,Ciprofloxacin,2021-12-01,16.1,k_pneumoniae,15.59,14.0
1610,East of England,Ciprofloxacin,2022-01-01,14.0,k_pneumoniae,15.61,13.85
1611,East of England,Ciprofloxacin,2022-02-01,13.85,k_pneumoniae,16.3,13.79
1612,East of England,Ciprofloxacin,2022-03-01,13.79,k_pneumoniae,16.07,15.27
1613,East of England,Ciprofloxacin,2022-04-01,15.27,k_pneumoniae,17.09,13.13
1614,East of England,Ciprofloxacin,2022-05-01,13.13,k_pneumoniae,14.36,15.58
1615,East of England,Ciprofloxacin,2022-06-01,15.58,k_pneumoniae,13.27,17.82
1616,East of England,Ciprofloxacin,2022-07-01,17.82,k_pneumoniae,12.22,18.02
1617,East of England,Ciprofloxacin,2022-08-01,18.02,k_pneumoniae,13.81,19.07
1618,East of England,Ciprofloxacin,2022-09-01,19.07,k_pneumoniae,16.52,16.96
1619,East of England,Ciprofloxacin,2022-10-01,16.96,k_pneumoniae,17.78,21.13
1620,East of England,Ciprofloxacin,2022-11-01,21.13,k_pneumoniae,17.73,18.48
1621,East of England,Ciprofloxacin,2022-12-01,18.48,k_pneumoniae,16.1,22.84
1622,East of England,Ciprofloxacin,2023-01-01,22.84,k_pneumoniae,14.0,24.47
1623,East of England,Ciprofloxacin,2023-02-01,24.47,k_pneumoniae,13.85,25.85
1624,East of England,Ciprofloxacin,2023-03-01,25.85,k_pneumoniae,13.79,22.22
1625,East of England,Ciprofloxacin,2023-04-01,22.22,k_pneumoniae,15.27,20.36
1626,East of England,Ciprofloxacin,2023-05-01,20.36,k_pneumoniae,13.13,22.88
1627,East of England,Ciprofloxacin,2023-06-01,22.88,k_pneumoniae,15.58,25.39
1628,East of England,Ciprofloxacin,2023-07-01,25.39,k_pneumoniae,17.82,22.39
1629,East of England,Ciprofloxacin,2023-08-01,22.39,k_pneumoniae,18.02,19.85
1630,East of England,Ciprofloxacin,2023-09-01,19.85,k_pneumoniae,19.07,19.33
1631,East of England,Ciprofloxacin,2023-10-01,19.33,k_pneumoniae,16.96,22.1
1632,East of England,Ciprofloxacin,2023-11-01,22.1,k_pneumoniae,21.13,21.93
1633,East of England,Ciprofloxacin,2023-12-01,21.93,k_pneumoniae,18.48,23.29
1634,East of England,Ciprofloxacin,2024-01-01,23.29,k_pneumoniae,22.84,24.59
1635,East of England,Ciprofloxacin,2024-02-01,24.59,k_pneumoniae,24.47,28.03
1636,East of England,Ciprofloxacin,2024-03-01,28.03,k_pneumoniae,25.85,23.89
1637,East of England,Ciprofloxacin,2024-04-01,23.89,k_pneumoniae,22.22,19.23
1638,East of England,Ciprofloxacin,2024-05-01,19.23,k_pneumoniae,20.36,17.65
1639,East of England,Ciprofloxacin,2024-06-01,17.65,k_pneumoniae,22.88,21.29
1640,East of England,Ciprofloxacin,2024-07-01,21.29,k_pneumoniae,25.39,22.53
1641,East of England,Ciprofloxacin,2024-08-01,22.53,k_pneumoniae,22.39,24.68
1642,East of England,Ciprofloxacin,2024-09-01,24.68,k_pneumoniae,19.85,24.84
1643,East of England,Ciprofloxacin,2024-10-01,24.84,k_pneumoniae,19.33,26.37
1644,East of England,Ciprofloxacin,2024-11-01,26.37,k_pneumoniae,22.1,24.04
1645,East of England,Ciprofloxacin,2024-12-01,24.04,k_pneumoniae,21.93,22.99
1646,East of England,Ciprofloxacin,2025-01-01,22.99,k_pneumoniae,23.29,21.71
1647,East of England,Ciprofloxacin,2025-02-01,21.71,k_pneumoniae,24.59,19.47
1648,East of England,Ciprofloxacin,2025-03-01,19.47,k_pneumoniae,28.03,20.16
1649,East of England,Ciprofloxacin,2025-04-01,20.16,k_pneumoniae,23.89,20.15
1650,East of England,Ciprofloxacin,2025-05-01,20.15,k_pneumoniae,19.23,23.63
1651,East of England,Ciprofloxacin,2025-06-01,23.63,k_pneumoniae,17.65,
1652,East of England,Co-amoxiclav,2020-08-01,27.04,k_pneumoniae,,30.05
1653,East of England,Co-amoxiclav,2020-09-01,30.05,k_pneumoniae,,34.01
1654,East of England,Co-amoxiclav,2020-10-01,34.01,k_pneumoniae,,36.56
1655,East of England,Co-amoxiclav,2020-11-01,36.56,k_pneumoniae,,35.14
1656,East of England,Co-amoxiclav,2020-12-01,35.14,k_pneumoniae,,33.33
1657,East of England,Co-amoxiclav,2021-01-01,33.33,k_pneumoniae,,32.89
1658,East of England,Co-amoxiclav,2021-02-01,32.89,k_pneumoniae,,34.08
1659,East of England,Co-amoxiclav,2021-03-01,34.08,k_pneumoniae,,33.67
1660,East of England,Co-amoxiclav,2021-04-01,33.67,k_pneumoniae,,29.83
1661,East of England,Co-amoxiclav,2021-05-01,29.83,k_pneumoniae,,29.95
1662,East of England,Co-amoxiclav,2021-06-01,29.95,k_pneumoniae,,29.91
1663,East of England,Co-amoxiclav,2021-07-01,29.91,k_pneumoniae,,32.49
1664,East of England,Co-amoxiclav,2021-08-01,32.49,k_pneumoniae,27.04,31.88
1665,East of England,Co-amoxiclav,2021-09-01,31.88,k_pneumoniae,30.05,30.59
1666,East of England,Co-amoxiclav,2021-10-01,30.59,k_pneumoniae,34.01,31.36
1667,East of England,Co-amoxiclav,2021-11-01,31.36,k_pneumoniae,36.56,31.55
1668,East of England,Co-amoxiclav,2021-12-01,31.55,k_pneumoniae,35.14,34.67
1669,East of England,Co-amoxiclav,2022-01-01,34.67,k_pneumoniae,33.33,35.6
1670,East of England,Co-amoxiclav,2022-02-01,35.6,k_pneumoniae,32.89,35.68
1671,East of England,Co-amoxiclav,2022-03-01,35.68,k_pneumoniae,34.08,36.14
1672,East of England,Co-amoxiclav,2022-04-01,36.14,k_pneumoniae,33.67,30.46
1673,East of England,Co-amoxiclav,2022-05-01,30.46,k_pneumoniae,29.83,28.79
1674,East of England,Co-amoxiclav,2022-06-01,28.79,k_pneumoniae,29.95,30.5
1675,East of England,Co-amoxiclav,2022-07-01,30.5,k_pneumoniae,29.91,34.86
1676,East of England,Co-amoxiclav,2022-08-01,34.86,k_pneumoniae,32.49,36.36
1677,East of England,Co-amoxiclav,2022-09-01,36.36,k_pneumoniae,31.88,34.55
1678,East of England,Co-amoxiclav,2022-10-01,34.55,k_pneumoniae,30.59,36.36
1679,East of England,Co-amoxiclav,2022-11-01,36.36,k_pneumoniae,31.36,37.56
1680,East of England,Co-amoxiclav,2022-12-01,37.56,k_pneumoniae,31.55,40.09
1681,East of England,Co-amoxiclav,2023-01-01,40.09,k_pneumoniae,34.67,42.06
1682,East of England,Co-amoxiclav,2023-02-01,42.06,k_pneumoniae,35.6,37.34
1683,East of England,Co-amoxiclav,2023-03-01,37.34,k_pneumoniae,35.68,37.05
1684,East of England,Co-amoxiclav,2023-04-01,37.05,k_pneumoniae,36.14,33.19
1685,East of England,Co-amoxiclav,2023-05-01,33.19,k_pneumoniae,30.46,37.96
1686,East of England,Co-amoxiclav,2023-06-01,37.96,k_pneumoniae,28.79,37.93
1687,East of England,Co-amoxiclav,2023-07-01,37.93,k_pneumoniae,30.5,38.29
1688,East of England,Co-amoxiclav,2023-08-01,38.29,k_pneumoniae,34.86,38.02
1689,East of England,Co-amoxiclav,2023-09-01,38.02,k_pneumoniae,36.36,39.55
1690,East of England,Co-amoxiclav,2023-10-01,39.55,k_pneumoniae,34.55,42.32
1691,East of England,Co-amoxiclav,2023-11-01,42.32,k_pneumoniae,36.36,44.53
1692,East of England,Co-amoxiclav,2023-12-01,44.53,k_pneumoniae,37.56,41.94
1693,East of England,Co-amoxiclav,2024-01-01,41.94,k_pneumoniae,40.09,40.91
1694,East of England,Co-amoxiclav,2024-02-01,40.91,k_pneumoniae,42.06,39.91
1695,East of England,Co-amoxiclav,2024-03-01,39.91,k_pneumoniae,37.34,36.65
1696,East of England,Co-amoxiclav,2024-04-01,36.65,k_pneumoniae,37.05,33.04
1697,East of England,Co-amoxiclav,2024-05-01,33.04,k_pneumoniae,33.19,36.05
1698,East of England,Co-amoxiclav,2024-06-01,36.05,k_pneumoniae,37.96,40.77
1699,East of England,Co-amoxiclav,2024-07-01,40.77,k_pneumoniae,37.93,41.61
1700,East of England,Co-amoxiclav,2024-08-01,41.61,k_pneumoniae,38.29,39.53
1701,East of England,Co-amoxiclav,2024-09-01,39.53,k_pneumoniae,38.02,38.78
1702,East of England,Co-amoxiclav,2024-10-01,38.78,k_pneumoniae,39.55,41.02
1703,East of England,Co-amoxiclav,2024-11-01,41.02,k_pneumoniae,42.32,39.93
1704,East of England,Co-amoxiclav,2024-12-01,39.93,k_pneumoniae,44.53,39.71
1705,East of England,Co-amoxiclav,2025-01-01,39.71,k_pneumoniae,41.94,36.54
1706,East of England,Co-amoxiclav,2025-02-01,36.54,k_pneumoniae,40.91,33.86
1707,East of England,Co-amoxiclav,2025-03-01,33.86,k_pneumoniae,39.91,33.61
1708,East of England,Co-amoxiclav,2025-04-01,33.61,k_pneumoniae,36.65,32.7
1709,East of England,Co-amoxiclav,2025-05-01,32.7,k_pneumoniae,33.04,34.43
1710,East of England,Co-amoxiclav,2025-06-01,34.43,k_pneumoniae,36.05,
1711,East of England,Gentamicin,2020-08-01,4.9,k_pneumoniae,,7.62
1712,East of England,Gentamicin,2020-09-01,7.62,k_pneumoniae,,9.8
1713,East of England,Gentamicin,2020-10-01,9.8,k_pneumoniae,,11.11
1714,East of England,Gentamicin,2020-11-01,11.11,k_pneumoniae,,10.11
1715,East of England,Gentamicin,2020-12-01,10.11,k_pneumoniae,,9.22
1716,East of England,Gentamicin,2021-01-01,9.22,k_pneumoniae,,11.45
1717,East of England,Gentamicin,2021-02-01,11.45,k_pneumoniae,,10.67
1718,East of England,Gentamicin,2021-03-01,10.67,k_pneumoniae,,10.4
1719,East of England,Gentamicin,2021-04-01,10.4,k_pneumoniae,,8.11
1720,East of England,Gentamicin,2021-05-01,8.11,k_pneumoniae,,7.58
1721,East of England,Gentamicin,2021-06-01,7.58,k_pneumoniae,,9.05
1722,East of England,Gentamicin,2021-07-01,9.05,k_pneumoniae,,10.08
1723,East of England,Gentamicin,2021-08-01,10.08,k_pneumoniae,4.9,10.43
1724,East of England,Gentamicin,2021-09-01,10.43,k_pneumoniae,7.62,8.85
1725,East of England,Gentamicin,2021-10-01,8.85,k_pneumoniae,9.8,8.04
1726,East of England,Gentamicin,2021-11-01,8.04,k_pneumoniae,11.11,8.21
1727,East of England,Gentamicin,2021-12-01,8.21,k_pneumoniae,10.11,9.45
1728,East of England,Gentamicin,2022-01-01,9.45,k_pneumoniae,9.22,10.31
1729,East of England,Gentamicin,2022-02-01,10.31,k_pneumoniae,11.45,11.22
1730,East of England,Gentamicin,2022-03-01,11.22,k_pneumoniae,10.67,12.2
1731,East of England,Gentamicin,2022-04-01,12.2,k_pneumoniae,10.4,9.09
1732,East of England,Gentamicin,2022-05-01,9.09,k_pneumoniae,8.11,12.24
1733,East of England,Gentamicin,2022-06-01,12.24,k_pneumoniae,7.58,13.07
1734,East of England,Gentamicin,2022-07-01,13.07,k_pneumoniae,9.05,14.15
1735,East of England,Gentamicin,2022-08-01,14.15,k_pneumoniae,10.08,10.53
1736,East of England,Gentamicin,2022-09-01,10.53,k_pneumoniae,10.43,9.39
1737,East of England,Gentamicin,2022-10-01,9.39,k_pneumoniae,8.85,12.92
1738,East of England,Gentamicin,2022-11-01,12.92,k_pneumoniae,8.04,14.22
1739,East of England,Gentamicin,2022-12-01,14.22,k_pneumoniae,8.21,17.39
1740,East of England,Gentamicin,2023-01-01,17.39,k_pneumoniae,9.45,17.87
1741,East of England,Gentamicin,2023-02-01,17.87,k_pneumoniae,10.31,18.99
1742,East of England,Gentamicin,2023-03-01,18.99,k_pneumoniae,11.22,17.41
1743,East of England,Gentamicin,2023-04-01,17.41,k_pneumoniae,12.2,14.67
1744,East of England,Gentamicin,2023-05-01,14.67,k_pneumoniae,9.09,13.17
1745,East of England,Gentamicin,2023-06-01,13.17,k_pneumoniae,12.24,11.49
1746,East of England,Gentamicin,2023-07-01,11.49,k_pneumoniae,13.07,9.23
1747,East of England,Gentamicin,2023-08-01,9.23,k_pneumoniae,14.15,9.43
1748,East of England,Gentamicin,2023-09-01,9.43,k_pneumoniae,10.53,10.26
1749,East of England,Gentamicin,2023-10-01,10.26,k_pneumoniae,9.39,11.81
1750,East of England,Gentamicin,2023-11-01,11.81,k_pneumoniae,12.92,11.99
1751,East of England,Gentamicin,2023-12-01,11.99,k_pneumoniae,14.22,13.41
1752,East of England,Gentamicin,2024-01-01,13.41,k_pneumoniae,17.39,16.1
1753,East of England,Gentamicin,2024-02-01,16.1,k_pneumoniae,17.87,16.52
1754,East of England,Gentamicin,2024-03-01,16.52,k_pneumoniae,18.99,13.39
1755,East of England,Gentamicin,2024-04-01,13.39,k_pneumoniae,17.41,11.3
1756,East of England,Gentamicin,2024-05-01,11.3,k_pneumoniae,14.67,11.76
1757,East of England,Gentamicin,2024-06-01,11.76,k_pneumoniae,13.17,16.79
1758,East of England,Gentamicin,2024-07-01,16.79,k_pneumoniae,11.49,16.95
1759,East of England,Gentamicin,2024-08-01,16.95,k_pneumoniae,9.23,18.91
1760,East of England,Gentamicin,2024-09-01,18.91,k_pneumoniae,9.43,16.98
1761,East of England,Gentamicin,2024-10-01,16.98,k_pneumoniae,10.26,18.81
1762,East of England,Gentamicin,2024-11-01,18.81,k_pneumoniae,11.81,17.35
1763,East of England,Gentamicin,2024-12-01,17.35,k_pneumoniae,11.99,15.88
1764,East of England,Gentamicin,2025-01-01,15.88,k_pneumoniae,13.41,15.02
1765,East of England,Gentamicin,2025-02-01,15.02,k_pneumoniae,16.1,11.46
1766,East of England,Gentamicin,2025-03-01,11.46,k_pneumoniae,16.52,12.45
1767,East of England,Gentamicin,2025-04-01,12.45,k_pneumoniae,13.39,11.67
1768,East of England,Gentamicin,2025-05-01,11.67,k_pneumoniae,11.3,13.45
1769,East of England,Gentamicin,2025-06-01,13.45,k_pneumoniae,11.76,
1770,East of England,Piperacillin with tazobactam,2020-08-01,22.0,k_pneumoniae,,25.24
1771,East of England,Piperacillin with tazobactam,2020-09-01,25.24,k_pneumoniae,,28.14
1772,East of England,Piperacillin with tazobactam,2020-10-01,28.14,k_pneumoniae,,29.57
1773,East of England,Piperacillin with tazobactam,2020-11-01,29.57,k_pneumoniae,,24.18
1774,East of England,Piperacillin with tazobactam,2020-12-01,24.18,k_pneumoniae,,20.49
1775,East of England,Piperacillin with tazobactam,2021-01-01,20.49,k_pneumoniae,,23.56
1776,East of England,Piperacillin with tazobactam,2021-02-01,23.56,k_pneumoniae,,25.79
1777,East of England,Piperacillin with tazobactam,2021-03-01,25.79,k_pneumoniae,,25.51
1778,East of England,Piperacillin with tazobactam,2021-04-01,25.51,k_pneumoniae,,19.23
1779,East of England,Piperacillin with tazobactam,2021-05-01,19.23,k_pneumoniae,,19.5
1780,East of England,Piperacillin with tazobactam,2021-06-01,19.5,k_pneumoniae,,22.27
1781,East of England,Piperacillin with tazobactam,2021-07-01,22.27,k_pneumoniae,,23.18
1782,East of England,Piperacillin with tazobactam,2021-08-01,23.18,k_pneumoniae,22.0,23.66
1783,East of England,Piperacillin with tazobactam,2021-09-01,23.66,k_pneumoniae,25.24,22.17
1784,East of England,Piperacillin with tazobactam,2021-10-01,22.17,k_pneumoniae,28.14,22.57
1785,East of England,Piperacillin with tazobactam,2021-11-01,22.57,k_pneumoniae,29.57,22.01
1786,East of England,Piperacillin with tazobactam,2021-12-01,22.01,k_pneumoniae,24.18,21.18
1787,East of England,Piperacillin with tazobactam,2022-01-01,21.18,k_pneumoniae,20.49,22.11
1788,East of England,Piperacillin with tazobactam,2022-02-01,22.11,k_pneumoniae,23.56,22.0
1789,East of England,Piperacillin with tazobactam,2022-03-01,22.0,k_pneumoniae,25.79,25.37
1790,East of England,Piperacillin with tazobactam,2022-04-01,25.37,k_pneumoniae,25.51,22.68
1791,East of England,Piperacillin with tazobactam,2022-05-01,22.68,k_pneumoniae,19.23,23.71
1792,East of England,Piperacillin with tazobactam,2022-06-01,23.71,k_pneumoniae,19.5,25.63
1793,East of England,Piperacillin with tazobactam,2022-07-01,25.63,k_pneumoniae,22.27,26.36
1794,East of England,Piperacillin with tazobactam,2022-08-01,26.36,k_pneumoniae,23.18,25.75
1795,East of England,Piperacillin with tazobactam,2022-09-01,25.75,k_pneumoniae,23.66,21.92
1796,East of England,Piperacillin with tazobactam,2022-10-01,21.92,k_pneumoniae,22.17,27.62
1797,East of England,Piperacillin with tazobactam,2022-11-01,27.62,k_pneumoniae,22.57,28.71
1798,East of England,Piperacillin with tazobactam,2022-12-01,28.71,k_pneumoniae,22.01,30.3
1799,East of England,Piperacillin with tazobactam,2023-01-01,30.3,k_pneumoniae,21.18,29.11
1800,East of England,Piperacillin with tazobactam,2023-02-01,29.11,k_pneumoniae,22.11,26.61
1801,East of England,Piperacillin with tazobactam,2023-03-01,26.61,k_pneumoniae,22.0,28.63
1802,East of England,Piperacillin with tazobactam,2023-04-01,28.63,k_pneumoniae,25.37,26.67
1803,East of England,Piperacillin with tazobactam,2023-05-01,26.67,k_pneumoniae,22.68,29.72
1804,East of England,Piperacillin with tazobactam,2023-06-01,29.72,k_pneumoniae,23.71,29.06
1805,East of England,Piperacillin with tazobactam,2023-07-01,29.06,k_pneumoniae,25.63,29.41
1806,East of England,Piperacillin with tazobactam,2023-08-01,29.41,k_pneumoniae,26.36,29.23
1807,East of England,Piperacillin with tazobactam,2023-09-01,29.23,k_pneumoniae,25.75,31.94
1808,East of England,Piperacillin with tazobactam,2023-10-01,31.94,k_pneumoniae,21.92,35.11
1809,East of England,Piperacillin with tazobactam,2023-11-01,35.11,k_pneumoniae,27.62,34.24
1810,East of England,Piperacillin with tazobactam,2023-12-01,34.24,k_pneumoniae,28.71,31.82
1811,East of England,Piperacillin with tazobactam,2024-01-01,31.82,k_pneumoniae,30.3,30.08
1812,East of England,Piperacillin with tazobactam,2024-02-01,30.08,k_pneumoniae,29.11,33.05
1813,East of England,Piperacillin with tazobactam,2024-03-01,33.05,k_pneumoniae,26.61,31.96
1814,East of England,Piperacillin with tazobactam,2024-04-01,31.96,k_pneumoniae,28.63,26.87
1815,East of England,Piperacillin with tazobactam,2024-05-01,26.87,k_pneumoniae,26.67,26.81
1816,East of England,Piperacillin with tazobactam,2024-06-01,26.81,k_pneumoniae,29.72,25.0
1817,East of England,Piperacillin with tazobactam,2024-07-01,25.0,k_pneumoniae,29.06,25.98
1818,East of England,Piperacillin with tazobactam,2024-08-01,25.98,k_pneumoniae,29.41,23.84
1819,East of England,Piperacillin with tazobactam,2024-09-01,23.84,k_pneumoniae,29.23,27.67
1820,East of England,Piperacillin with tazobactam,2024-10-01,27.67,k_pneumoniae,31.94,28.9
1821,East of England,Piperacillin with tazobactam,2024-11-01,28.9,k_pneumoniae,35.11,31.85
1822,East of England,Piperacillin with tazobactam,2024-12-01,31.85,k_pneumoniae,34.24,29.24
1823,East of England,Piperacillin with tazobactam,2025-01-01,29.24,k_pneumoniae,31.82,29.84
1824,East of England,Piperacillin with tazobactam,2025-02-01,29.84,k_pneumoniae,30.08,26.67
1825,East of England,Piperacillin with tazobactam,2025-03-01,26.67,k_pneumoniae,33.05,28.94
1826,East of England,Piperacillin with tazobactam,2025-04-01,28.94,k_pneumoniae,31.96,26.29
1827,East of England,Piperacillin with tazobactam,2025-05-01,26.29,k_pneumoniae,26.87,25.22
1828,East of England,Piperacillin with tazobactam,2025-06-01,25.22,k_pneumoniae,26.81,
1829,East of England,Third Generation Cephalosporins,2020-08-01,10.78,k_pneumoniae,,12.26
1830,East of England,Third Generation Cephalosporins,2020-09-01,12.26,k_pneumoniae,,13.37
1831,East of England,Third Generation Cephalosporins,2020-10-01,13.37,k_pneumoniae,,14.89
1832,East of England,Third Generation Cephalosporins,2020-11-01,14.89,k_pneumoniae,,14.89
1833,East of England,Third Generation Cephalosporins,2020-12-01,14.89,k_pneumoniae,,12.21
1834,East of England,Third Generation Cephalosporins,2021-01-01,12.21,k_pneumoniae,,11.69
1835,East of England,Third Generation Cephalosporins,2021-02-01,11.69,k_pneumoniae,,11.56
1836,East of England,Third Generation Cephalosporins,2021-03-01,11.56,k_pneumoniae,,14.14
1837,East of England,Third Generation Cephalosporins,2021-04-01,14.14,k_pneumoniae,,13.51
1838,East of England,Third Generation Cephalosporins,2021-05-01,13.51,k_pneumoniae,,13.93
1839,East of England,Third Generation Cephalosporins,2021-06-01,13.93,k_pneumoniae,,14.41
1840,East of England,Third Generation Cephalosporins,2021-07-01,14.41,k_pneumoniae,,15.02
1841,East of England,Third Generation Cephalosporins,2021-08-01,15.02,k_pneumoniae,10.78,16.22
1842,East of England,Third Generation Cephalosporins,2021-09-01,16.22,k_pneumoniae,12.26,14.55
1843,East of England,Third Generation Cephalosporins,2021-10-01,14.55,k_pneumoniae,13.37,15.42
1844,East of England,Third Generation Cephalosporins,2021-11-01,15.42,k_pneumoniae,14.89,13.62
1845,East of England,Third Generation Cephalosporins,2021-12-01,13.62,k_pneumoniae,14.89,14.35
1846,East of England,Third Generation Cephalosporins,2022-01-01,14.35,k_pneumoniae,12.21,14.21
1847,East of England,Third Generation Cephalosporins,2022-02-01,14.21,k_pneumoniae,11.69,13.53
1848,East of England,Third Generation Cephalosporins,2022-03-01,13.53,k_pneumoniae,11.56,14.08
1849,East of England,Third Generation Cephalosporins,2022-04-01,14.08,k_pneumoniae,14.14,11.0
1850,East of England,Third Generation Cephalosporins,2022-05-01,11.0,k_pneumoniae,13.51,13.93
1851,East of England,Third Generation Cephalosporins,2022-06-01,13.93,k_pneumoniae,13.93,14.15
1852,East of England,Third Generation Cephalosporins,2022-07-01,14.15,k_pneumoniae,14.41,15.86
1853,East of England,Third Generation Cephalosporins,2022-08-01,15.86,k_pneumoniae,15.02,15.83
1854,East of England,Third Generation Cephalosporins,2022-09-01,15.83,k_pneumoniae,16.22,16.67
1855,East of England,Third Generation Cephalosporins,2022-10-01,16.67,k_pneumoniae,14.55,18.81
1856,East of England,Third Generation Cephalosporins,2022-11-01,18.81,k_pneumoniae,15.42,18.52
1857,East of England,Third Generation Cephalosporins,2022-12-01,18.52,k_pneumoniae,13.62,20.33
1858,East of England,Third Generation Cephalosporins,2023-01-01,20.33,k_pneumoniae,14.35,21.22
1859,East of England,Third Generation Cephalosporins,2023-02-01,21.22,k_pneumoniae,14.21,21.05
1860,East of England,Third Generation Cephalosporins,2023-03-01,21.05,k_pneumoniae,13.53,20.17
1861,East of England,Third Generation Cephalosporins,2023-04-01,20.17,k_pneumoniae,14.08,20.33
1862,East of England,Third Generation Cephalosporins,2023-05-01,20.33,k_pneumoniae,11.0,19.92
1863,East of England,Third Generation Cephalosporins,2023-06-01,19.92,k_pneumoniae,13.93,24.19
1864,East of England,Third Generation Cephalosporins,2023-07-01,24.19,k_pneumoniae,14.15,21.68
